ts_code,date,open,high,low,close,pre_close,vol,amount
000001,20080618,21.01,22.28,20.65,22.08,21.2,178119.35,385958.2993
000001,20080617,21.45,21.88,20.9,21.2,21.58,111785.52,238013.3179
000001,20080616,21.25,22.1,20.88,21.58,21.18,106273.05,228695.9845
000001,20080613,21.1,21.4,20.65,21.18,21.2,142908.13,300625.9981
000001,20080611,21.85,22.18,21.16,21.2,22.28,189952.64,410763.5412
000001,20080610,23.3,23.3,22.28,22.28,24.75,175271.41,396986.1647
000001,20080606,25.3,25.43,24.65,24.75,25.21,76340.01,190255.2004
000001,20080605,25.24,25.6,24.88,25.21,25.59,79015.01,198896.3136
000001,20080604,25.38,25.67,24.6,25.59,25.43,96705.87,242826.8657
000001,20080603,25.68,26.1,25.23,25.43,25.87,80441.11,206197.4238
000001,20080602,25.23,26.07,24.84,25.87,25.23,146238.99,371610.9497
000001,20080530,25.22,25.57,24.92,25.23,24.95,81333.57,204994.9761
000001,20080529,25.98,26.1,24.91,24.95,26.17,78626.5,201982.0074
000001,20080528,25.05,26.4,24.98,26.17,25.02,126199.31,325909.3994
000001,20080527,24.88,25.3,24.65,25.02,24.84,58446.09,145988.6337
000001,20080526,25,25.24,24.19,24.84,25.5,131530.37,325161.4013
000001,20080523,25.7,26.1,25.08,25.5,25.66,115653.88,296325.9246
000001,20080522,26.1,26.55,25.55,25.66,26.4,148514.1,384939.5373
000001,20080521,25.81,26.74,25.4,26.4,26.18,140835.01,363837.6396
000001,20080520,28,28.38,26.01,26.18,28,152568.81,417147.7054
000001,20080519,27.5,28.17,27.2,28,27.75,130262.67,363248.6333
000001,20080516,27.18,28,27.18,27.75,27.18,165717.54,457886.4656
000001,20080515,28.25,28.48,27.18,27.18,27.89,154543.6,431630.2368
000001,20080514,26.09,27.99,26.08,27.89,26.15,221405.81,604388.9261
000001,20080513,26,26.71,25.9,26.15,26.85,191553.22,502046.9832
000001,20080512,25.6,27.35,25.1,26.85,26.09,218329.17,568819.3044
000001,20080509,27.59,27.85,25.78,26.09,27.55,323221.91,853456.1548
000001,20080508,26.5,27.57,25.91,27.55,26.89,179477.74,481840.8396
000001,20080507,28.59,29.06,26.88,26.89,28.71,302204.87,840335.4567
000001,20080506,29.1,29.35,28.51,28.71,29.62,190562.15,550140.8682
000001,20080505,29.8,30.15,28.95,29.62,29.62,237304.39,699203.0528
000001,20080430,28,29.98,28,29.62,27.95,308759.68,902970.5156
000001,20080429,27.7,28.28,27.48,27.95,27.85,150811.18,422900.0203
000001,20080428,27.41,28.15,27.1,27.85,27.95,200707.57,556851.9815
000001,20080425,27.6,28.94,27.02,27.95,27.49,391892.51,1099907.0992
000001,20080424,27.45,27.49,26.6,27.49,24.99,494546.43,1348041.1943
000001,20080423,23.4,25.12,23.22,24.99,23.55,245281.21,601125.2388
000001,20080422,22.2,23.8,21.5,23.55,22.41,239570.4,544237.5265
000001,20080421,24.8,24.8,22.25,22.41,22.86,282009.87,658192.7389
000001,20080418,22.78,23.52,22.01,22.86,23.17,157429.48,358581.2669
000001,20080417,24.65,25.6,22.78,23.17,24.85,251217.21,599452.1892
000001,20080416,25.37,25.83,24.84,24.85,25.6,151237,382049.5026
000001,20080415,25.5,25.66,24.33,25.6,25.65,168337.3,417869.3709
000001,20080414,27.8,28,25.65,25.65,28.5,222417.33,586425.8887
000001,20080411,28.6,28.88,28.01,28.5,28.05,122282.99,346391.2331
000001,20080410,27.73,28.2,27.05,28.05,27.73,180717.58,500369.7332
000001,20080409,29.11,29.4,27.65,27.73,29.67,263140.42,751083.7952
000001,20080408,30.1,30.1,28.92,29.67,30,201700.24,595111.3323
000001,20080407,28.97,30.35,28.58,30,29.26,255769.06,759409.7176
000001,20080403,28.5,29.3,27.75,29.26,28.9,233758.37,668824.109
000001,20080402,28.57,29.96,28,28.9,27.91,435991.62,1265319.1282
000001,20080401,28,29.15,27,27.91,28.2,301862.31,854289.4866
000001,20080331,27.95,29.04,27.71,28.2,29.04,216670.78,615586.1901
000001,20080328,27.08,29.53,26.33,29.04,27.51,463006.92,1317889.1056
000001,20080327,27.33,28.36,27,27.51,27.9,212981.16,591752.6518
000001,20080326,27.7,28.97,27.5,27.9,27.49,232802.96,658557.2575
000001,20080325,26.08,27.83,25.71,27.49,26.51,238018.15,636462.4931
000001,20080324,28.47,28.75,26.5,26.51,28.33,178751.88,488004.0342
000001,20080321,28.75,29.13,27.88,28.33,29,280018.18,801884.0547
000001,20080320,25.68,29.39,24.61,29,27.02,479227.08,1326190.7892
000001,20080319,26.11,27.22,25.9,27.02,25.2,328239.78,871755.6092
000001,20080318,25.02,25.95,24.6,25.2,25.02,258032.84,651083.6034
000001,20080317,24.75,25.8,24.48,25.02,24.91,206309.24,517284.8294
000001,20080314,26,26,24.68,24.91,26.06,286786.61,719480.9046
000001,20080313,25.5,26.45,25.3,26.06,25.9,254543.55,658979.4842
000001,20080312,27.88,27.99,25.79,25.9,26.99,277629.25,741610.438
000001,20080311,27.06,27.75,26.55,26.99,27.5,261498.71,706947.5193
000001,20080310,29.38,29.4,27.3,27.5,29.7,276107.49,773107.7146
000001,20080307,29.81,30.98,29.39,29.7,30.3,140396,419821.3876
000001,20080306,29.51,31.3,29.33,30.3,29.41,275662.28,841079.7731
000001,20080305,29.95,30.3,28.3,29.41,29.75,307090.62,899375.3716
000001,20080304,33.06,33.06,29.7,29.75,33,930517.16,2841377.4174
000001,20080303,32.9,33.56,31.88,33,33.15,343850.07,1134439.8437
000001,20080229,32.7,33.43,32.5,33.15,32.8,68604.31,226789.9804
000001,20080228,33,33.3,32.5,32.8,32.8,96325.76,318004.5508
000001,20080227,31.61,33.19,31.61,32.8,31.45,185904.26,607664.9725
000001,20080226,31.99,32.25,30.72,31.45,30.72,217547.48,685714.5265
000001,20080225,32.03,32.59,30.58,30.72,32.24,211105.63,658642.0329
000001,20080222,33.61,33.68,31.7,32.24,33.99,227556.92,739232.0376
000001,20080221,34.9,34.95,33.28,33.99,34.79,258838.47,877311.4085
000001,20080220,37,37.18,34.58,34.79,37.28,402623.56,1419914.1921
000001,20080219,36.75,37.38,36.18,37.28,36.49,110734.67,405380.8545
000001,20080218,36.65,36.85,36.02,36.49,36.06,83871.7,306414.5725
000001,20080215,36.77,36.77,35.32,36.06,36.99,69904.23,250463.8112
000001,20080214,36.85,37.35,36.81,36.99,36.38,43478.12,161568.5729
000001,20080213,36.5,36.97,36.01,36.38,37.3,45397.28,165790.2833
000001,20080205,38,38.3,37.05,37.3,37.93,100763.06,380401.1559
000001,20080204,35.89,38.01,35.88,37.93,34.55,248834.05,931200.8292
000001,20080201,33.55,35.48,33,34.55,33.3,155477.31,536802.1128
000001,20080131,34.01,34.7,33.18,33.3,33.95,156792.43,532842.8709
000001,20080130,36.4,36.5,32.81,33.95,35.72,195317.6,677674.2131
000001,20080129,35.8,36.7,34.98,35.72,35.43,98873.27,352020.1689
000001,20080128,37.51,37.6,35.38,35.43,38.09,120424.9,437361.3323
000001,20080125,37.03,39.07,36.3,38.09,37.39,178859.73,675607.4642
000001,20080124,38.48,38.48,36.2,37.39,37.78,183020.62,682211.3277
000001,20080123,36.8,37.91,36.2,37.78,35.8,215654.31,802576.505
000001,20080122,36.79,38.2,34.91,35.8,37.8,264571.35,962125.424
000001,20080121,40.5,40.8,37.4,37.8,40.9,211875.22,823186.954
000001,20080118,41,41.69,40.28,40.9,40.9,115585.53,474717.8989
000001,20080117,39.52,41.35,38.92,40.9,39.8,240761.53,964622.9047
000001,20080116,41.29,41.75,39.71,39.8,42.03,301230.06,1216729.6356
000001,20080115,43.45,44,42,42.03,43.45,177040.5,760841.733
000001,20080114,44.15,44.2,43.01,43.45,44.08,208570.8,911745.2038
000001,20080111,41.88,44.5,41.8,44.08,41.95,358430.2,1555168.2441
000001,20080110,41.3,42.48,40.61,41.95,41.11,244699.58,1016737.5696
000001,20080109,40.39,41.19,40.39,41.11,40.39,192494.79,786313.0282
000001,20080108,39.42,41.34,39.41,40.39,39.17,499924.45,2029248.3754
000001,20080107,38.18,39.78,38,39.17,38.37,315140.15,1236910.2979
000001,20080104,37.4,38.7,37.38,38.37,37.35,198704.38,762161.1431
000001,20080103,38,38.08,36.51,37.35,37.98,275648.31,1023422.9924
000001,20080102,38.5,38.74,37.65,37.98,38.6,200524.73,763465.693
000001,20071228,38.9,39.26,38.6,38.6,39,261567.28,1019671.3512
000001,20071227,37.8,39.18,37,39,37.7,367215.82,1403599.3221
000001,20071226,37.98,38.55,37.51,37.7,38.05,164914.63,625417.8423
000001,20071225,38.15,38.59,37.8,38.05,38.05,185194.47,708107.8129
000001,20071224,37.01,38.2,36.85,38.05,36.75,239350.83,896900.3949
000001,20071221,36.4,37.3,36.26,36.75,36.7,290418.25,1068493.4168
000001,20071220,36.71,37.02,36.16,36.7,35.72,181968.21,666067.3593
000001,20071218,35.15,36.25,34.96,35.72,35.32,125609.89,447961.3377
000001,20071217,36.99,36.99,35.3,35.32,37.3,150845.11,541917.4402
000001,20071214,36.53,37.33,36.01,37.3,36.69,184265.29,673349.0453
000001,20071213,36.8,37.3,36.56,36.69,36.98,198995.04,734574.4347
000001,20071212,38.4,38.4,36.54,36.98,38.7,336812.63,1253047.6425
000001,20071211,39.39,40.09,37.97,38.7,39.12,274252.17,1067083.0422
000001,20071210,38.78,39.34,38.51,39.12,39.8,306031.51,1190791.7065
000001,20071207,39.25,40.07,39.25,39.8,39.23,133340.78,529860.7137
000001,20071206,39.55,39.96,38.75,39.23,39.4,121442.28,478345.9545
000001,20071205,38.48,39.6,38.2,39.4,38.48,165925.82,648699.9503
000001,20071204,38.8,39.68,38.3,38.48,38.3,230818.93,900748.9431
000001,20071203,37.59,39.69,37,38.3,36.08,333512.53,1281146.3985
000001,20071130,37,37.03,36,36.08,37.05,149486.58,545215.949
000001,20071129,35,37.1,34.82,37.05,34.2,304970.58,1097701.4729
000001,20071128,35.15,35.4,33.6,34.2,35.08,209265.23,725442.9437
000001,20071127,35.9,36.48,35,35.08,36.28,123742.05,441296.9427
000001,20071126,37.58,37.77,36.22,36.28,36.99,130209.32,482552.7542
000001,20071123,35.88,37.3,35.8,36.99,35.92,126016.91,461108.1553
000001,20071122,36.8,38.05,35.88,35.92,37.8,119397.46,438673.1658
000001,20071121,39.15,39.35,37.11,37.8,39.1,223704.06,853682.4074
000001,20071120,37.41,39.1,36.89,39.1,37.85,163554.34,617752.0377
000001,20071119,38.9,39.26,37.6,37.85,38.6,129698.7,494762.8555
000001,20071116,39.9,40,38.35,38.6,40.5,177530.02,691470.9497
000001,20071115,40.7,41.52,39.81,40.5,40.99,165617.97,673806.0821
000001,20071114,41.1,41.3,39.36,40.99,40,196073.13,788767.8347
000001,20071113,42.4,42.9,39.72,40,41.7,213745.96,873836.8193
000001,20071112,41.53,42.48,40.9,41.7,42.3,128815.74,536234.856
000001,20071109,42.18,43.61,41.8,42.3,42.51,105625.45,451231.3581
000001,20071108,44.25,44.3,42.3,42.51,44.6,134171.1,581040.1918
000001,20071107,43.95,44.6,42.68,44.6,43.45,97632.22,427142.7873
000001,20071106,43.1,44.38,42.62,43.45,43.76,103918.31,451763.9652
000001,20071105,45,46.19,43.5,43.76,45.49,162832.98,730234.4161
000001,20071102,46.2,47.88,45,45.49,47.2,181461.54,841694.0616
000001,20071101,47.11,48.98,47.01,47.2,48.05,223318.77,1072296.8188
000001,20071031,45.98,48.8,45.3,48.05,45.1,309696.78,1440424.7497
000001,20071030,45.25,45.6,44.2,45.1,45.25,188120.02,842647.7555
000001,20071029,44.93,47.58,44.59,45.25,44.58,342002.52,1578727.3858
000001,20071026,41.7,45.13,41.59,44.58,41.13,347517.91,1509456.598
000001,20071025,41.88,43,40.85,41.13,41.8,219245.23,919352.9601
000001,20071024,41.3,43.12,41.27,41.8,41.1,250497.71,1062998.83
000001,20071023,40.1,41.4,40.05,41.1,39.81,170139.74,693256.937
000001,20071022,39.6,40.6,38.5,39.81,39.81,127442.08,504347.1918
000001,20071019,40,40.99,39,39.81,39.5,100400.26,403075.6891
000001,20071018,42,42.2,39.48,39.5,41.85,187332.11,752555.1507
000001,20071017,41.79,43.26,40.96,41.85,41.95,201077.45,852784.2483
000001,20071016,40.1,42.5,39.76,41.95,39.8,279012.4,1149469.5201
000001,20071015,40,40.7,38.7,39.8,39.41,212364.49,844443.3794
000001,20071012,41.3,41.4,38.1,39.41,41.01,186955.56,736596.6928
000001,20071011,39.95,41.25,39.5,41.01,40,157027.91,636738.7711
000001,20071010,40.85,42.58,39.88,40,40.85,210379.71,869430.7245
000001,20071009,41.1,42.25,40.6,40.85,41.64,145217.1,598597.423
000001,20071008,41.5,42.62,40.63,41.64,39.98,276229.41,1153482.3319
000001,20070928,39.1,40.3,39.1,39.98,38.81,352944.43,1408135.9803
000001,20070927,38,39.2,37.88,38.81,38.02,242677.06,943870.2389
000001,20070926,37.1,39.13,37.02,38.02,37.46,285476.25,1104154.682
000001,20070925,38.25,38.5,37.3,37.46,38.11,147705.47,558946.003
000001,20070924,36.15,38.15,35.68,38.11,36.16,243303.16,910931.7506
000001,20070921,35.97,36.35,34.99,36.16,35.97,158114.98,560067.3945
000001,20070920,36.18,36.8,35.91,35.97,36.18,135966.16,494855.2257
000001,20070919,35.55,36.75,35.52,36.18,35.3,190338.87,691880.5647
000001,20070918,36.57,36.84,34.98,35.3,36.4,199070.99,707943.1346
000001,20070917,37.35,37.35,36.2,36.4,36.38,135773.18,498729.2999
000001,20070914,36.9,37.13,35.83,36.38,36.88,138488.25,505725.2302
000001,20070913,35.6,36.88,35.3,36.88,35.52,146459.85,527528.9449
000001,20070912,35.39,36.29,34.57,35.52,35.86,161189.19,569745.2091
000001,20070911,37.39,37.88,35.86,35.86,37.55,196230.64,723824.7703
000001,20070910,36.55,37.89,36.17,37.55,37.1,168445.67,626875.8022
000001,20070907,37.3,38,37,37.1,37.2,157484.5,588261.723
000001,20070906,37.02,38.12,36.7,37.2,36.79,190721.19,712622.7607
000001,20070905,37,37.28,36.04,36.79,37,218303.07,799279.1605
000001,20070904,37.82,37.85,36.7,37,37.88,231528.79,865134.2772
000001,20070903,38.1,38.58,37.86,37.88,38,193697.06,741200.5724
000001,20070831,37.65,38.1,36.95,38,37.7,173834.61,655288.0812
000001,20070830,37.28,38.08,36.58,37.7,36.84,246827.22,918011.6224
000001,20070829,37.48,37.68,36.6,36.84,37.99,267208.76,989245.4198
000001,20070828,38.52,38.8,37.5,37.99,39.2,313335.84,1187909.7584
000001,20070827,39.58,40.86,38.41,39.2,39.6,275096.18,1093845.571
000001,20070824,38.34,40.02,38.2,39.6,38.39,389456.97,1538402.5407
000001,20070823,38.4,38.8,37.7,38.39,38.59,264577.69,1004795.7874
000001,20070822,37.85,39.58,37.63,38.59,38.56,315341.69,1224443.9142
000001,20070821,38.45,39.26,37.7,38.56,37.9,335990.21,1299416.1646
000001,20070820,36,38.15,36,37.9,34.88,366385.84,1371154.9579
000001,20070817,35.99,36.9,34.38,34.88,36.25,420685.19,1492587.9785
000001,20070816,38.02,38.05,35.77,36.25,38,385348.07,1417127.6669
000001,20070815,38.4,38.98,37.45,38,38.35,246045.24,936157.9772
000001,20070814,39.2,39.33,36.99,38.35,39.1,349273.84,1320118.8487
000001,20070813,38.5,40,38,39.1,39,260558.02,1013334.1645
000001,20070810,39.8,40.1,38.48,39,40.01,185781.81,728871.7084
000001,20070809,38.82,40.1,38.53,40.01,38.82,308030.08,1224242.0136
000001,20070808,38.3,40.5,38,38.82,39.1,261425.23,1027444.2275
000001,20070807,38.95,39.45,38.27,39.1,39.18,156322.14,608291.771
000001,20070806,38.99,39.89,38.26,39.18,39.11,258177.96,1005318.3568
000001,20070803,38,39.55,37.88,39.11,37.7,438271.7,1706257.5556
000001,20070802,35.3,37.85,35.3,37.7,35.01,396583.89,1452566.1575
000001,20070801,36.25,37.1,34.41,35.01,36.23,291433.44,1042756.5223
000001,20070731,33.85,36.4,33.65,36.23,34.2,418203.51,1479465.8212
000001,20070730,33.7,35.08,33.6,34.2,33.85,244882.39,844941.6812
000001,20070727,34.75,34.85,33.5,33.85,34.99,337391.35,1148577.9273
000001,20070726,35,35.5,34.75,34.99,35.2,267510.68,939092.013
000001,20070725,33.36,35.38,33.36,35.2,33.36,348526.82,1207820.7829
000001,20070724,32.98,34.65,32.5,33.36,32.95,349242.83,1177780.9256
000001,20070723,33.4,33.4,31.76,32.95,30.48,528016.21,1728640.5973
000001,20070719,29.9,31.29,29.69,30.48,30.24,303028.52,932526.4754
000001,20070718,29,31.2,28.63,30.24,29.15,563889.59,1703256.3826
000001,20070717,27.4,29.18,27.2,29.15,26.55,329571.37,931946.0893
000001,20070716,28.2,28.2,26.53,26.55,28.35,176135.47,478271.8471
000001,20070713,29,29,28.03,28.35,28.75,75288.54,212984.5042
000001,20070712,28.25,29.17,28.25,28.75,28.12,152057.61,437502.7056
000001,20070711,28.4,28.66,28.01,28.12,28.45,114247.53,322761.756
000001,20070710,28,29.35,28,28.45,28.1,335470.92,964135.1388
000001,20070709,27.3,28.5,27,28.1,27.01,272595.21,760716.2501
000001,20070706,25.5,27.12,25.41,27.01,25.2,440714.2,1166873.4019
000001,20070705,25.7,26.87,25.14,25.2,26.2,371587.95,971989.9299
000001,20070704,27.45,27.55,26.1,26.2,27.23,243960.28,652710.6151
000001,20070703,27.55,28.15,26.73,27.23,27.4,252532.97,693645.1383
000001,20070702,26.81,27.86,26.57,27.4,27.52,323761.47,875614.7376
000001,20070629,29.8,29.98,27.22,27.52,30.14,489687.22,1410757.7807
000001,20070628,31.5,32.37,30.03,30.14,32.22,521165.42,1617433.9339
000001,20070627,31.68,33.79,31.68,32.22,35.2,757751.41,2446555.6712
000001,20070625,36.01,36.58,34.35,35.2,35.4,660120.25,2324185.9779
000001,20070622,35.6,35.8,33.8,35.4,34.31,789944.05,2761567.3539
000001,20070621,32.44,34.31,31.25,34.31,31.19,681681.82,2285484.674
000001,20070620,33,33.3,30.66,31.19,28.69,1302526.84,4182345.2218
000001,20070531,27.01,28.69,26.3,28.69,27.32,905028.7,2545382.5964
000001,20070530,27.32,28.09,27.32,27.32,28.76,505098.18,1387346.8891
000001,20070529,28.98,29.38,28.04,28.76,28.6,444210.42,1270286.9257
000001,20070528,30.48,30.48,28.58,28.6,29.24,603315.56,1769983.1813
000001,20070525,29.24,29.24,29.19,29.24,27.85,479683.71,1402575.2918
000001,20070511,26.49,28.1,26.04,27.85,26.8,259312.76,712695.4238
000001,20070510,26.81,27.68,26.5,26.8,27.41,277529.8,747504.7218
000001,20070509,28,28.26,25.89,27.41,27.25,499263.86,1357693.3835
000001,20070508,26.2,27.25,26.2,27.25,25.95,253740.71,689417.0148
000001,20070426,25.79,25.95,25.21,25.95,24.71,470777.58,1215873.5627
000001,20070425,23.45,24.71,23.04,24.71,23.53,459180.37,1116248.133
000001,20070424,24.16,24.3,23.46,23.53,23.73,340334.33,812324.9388
000001,20070423,22.67,23.73,22.3,23.73,22.6,381384.14,886722.7876
000001,20070420,21.38,22.86,21.38,22.6,21.84,229267.99,513912.2452
000001,20070419,22.7,23.06,21.84,21.84,22.99,352641.91,780768.6076
000001,20070418,22.88,23.4,22.53,22.99,22.95,204691.9,471600.9905
000001,20070417,23.55,23.73,22.54,22.95,23.73,355391.17,817622.6305
000001,20070416,23.98,24.47,22.9,23.73,23.47,368260.2,869212.4593
000001,20070413,22.7,23.47,22.7,23.47,22.35,361487.52,846929.4907
000001,20070412,21.4,22.35,21.3,22.35,21.29,463825.62,1025244.4466
000001,20070411,20.33,21.3,20.33,21.29,20.29,594110.03,1259700.1185
000001,20070410,19.72,20.3,19.63,20.29,19.72,347515.91,698547.4212
000001,20070409,19.57,19.98,19.4,19.72,19.57,223763.21,440993.0001
000001,20070406,19.66,19.9,19.35,19.57,19.96,265540.73,520492.0636
000001,20070405,19.89,20.07,19.56,19.96,19.89,290755.55,575979.9188
000001,20070404,19.4,20.2,19.4,19.89,19.35,402437.15,798945.7329
000001,20070403,19.31,19.68,19.17,19.35,19.28,253283.63,491256.9685
000001,20070402,18.98,19.6,18.95,19.28,18.88,313602.78,609052.9107
000001,20070330,18.88,19,18.57,18.88,19.16,216381.6,406970.917
000001,20070329,19.07,20.02,18.91,19.16,19.08,589515.89,1149695.7212
000001,20070328,18.92,19.38,18.04,19.08,18.99,415384.26,785154.8532
000001,20070327,19,19.1,18.75,18.99,19.16,235661.74,445686.0738
000001,20070326,19,19.33,18.51,19.16,19.38,281824.62,535392.7744
000001,20070323,19.65,19.75,18.95,19.38,19.95,358620.49,694815.306
000001,20070322,20.29,20.88,19.5,19.95,19.89,548987.93,1121148.7927
000001,20070321,19.14,19.89,19.08,19.89,18.94,358620.5,706176.9028
000001,20070320,19.4,19.4,18.9,18.94,18.95,250243.33,478599.9824
000001,20070319,17.77,18.95,17.6,18.95,18.05,275958.02,516975.8651
000001,20070316,18.38,18.51,17.94,18.05,18.37,186416.12,339576.4109
000001,20070315,17.95,18.4,17.95,18.37,17.99,142483.34,259448.785
000001,20070314,18.3,18.3,17.8,17.99,18.53,182520.22,328372.4624
000001,20070313,18.4,18.77,18.36,18.53,18.4,135207.85,251016.0297
000001,20070312,18.95,19,18.05,18.4,18.96,159821.61,295400.5599
000001,20070309,18.9,19.2,18.58,18.96,18.9,219543.79,414411.8843
000001,20070308,18.69,19.45,18.61,18.9,18.61,185520.06,352256.7082
000001,20070307,18.4,18.9,18.3,18.61,18.39,280296.35,520049.1402
000001,20070306,17.52,18.39,17.51,18.39,17.51,285078.21,518521.1777
000001,20070305,18.05,18.27,17.28,17.51,18.19,313850.15,553921.8686
000001,20070302,17.91,18.37,17.55,18.19,18.1,207507.06,374155.4882
000001,20070301,19,19,18.1,18.1,19.05,229274.83,418404.5513
000001,20070228,18.24,19.18,18.24,19.05,19.2,438114.86,808293.4242
000001,20070227,20.2,20.79,19.2,19.2,20.21,227466.41,449230.0721
000001,20070226,20.4,20.5,19.82,20.21,20.8,213936.32,430798.2355
000001,20070216,20.7,21.4,20.57,20.8,20.51,279750.51,587215.1725
000001,20070215,20.65,21.17,20.2,20.51,20.55,319723.44,663331.4674
000001,20070214,19.88,20.59,19.6,20.55,19.66,279993.31,568001.003
000001,20070213,20,20.2,19.4,19.66,19.31,243944.51,482550.3682
000001,20070212,18.36,19.31,18.36,19.31,18.39,251598.09,482695.2329
000001,20070209,19.17,19.2,18.28,18.39,19.1,309262.9,576342.1303
000001,20070208,18.4,19.32,18.1,19.1,18.4,647278.54,1225465.3191
000001,20070207,18.4,18.4,18.4,18.4,17.52,59166.47,108866.3048
000001,20070206,16.69,17.52,16.66,17.52,16.69,282377.26,484248.8995
000001,20070205,17.3,17.63,16.66,16.69,17.54,399274.06,679882.7661
000001,20070202,18.18,18.66,17.54,17.54,18.46,396110.49,709006.9906
000001,20070201,18.56,18.96,18.17,18.46,19.13,662854.98,1222286.9943
000001,20070131,20.98,20.98,19.13,19.13,20.14,731960.02,1459524.4775
000001,20070130,20.13,20.14,19.9,20.14,19.18,296355.67,595829.4159
000001,20070129,18.9,19.18,18.9,19.18,18.27,270144.35,517616.0757
000001,20070126,18.2,18.27,17.6,18.27,17.4,624255.41,1127756.3006
000001,20070125,17.8,18.07,17.37,17.4,17.71,484362.76,861761.5222
000001,20070124,18,18.5,17.54,17.71,18.1,442486.17,794955.3225
000001,20070123,17.5,18.3,17.31,18.1,17.76,503694.92,895826.2818
